task_name,model,evaluation,sample_id,actual_y_resistant,predicted_y_resistant,predicted_probability_resistant
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3108427,1,1,0.9736082932006302
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948644,0,0,0.20495938563830574
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438730,1,1,0.8167242001400387
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104414955,1,1,0.9090429526427808
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438935,0,0,0.3430293930667508
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437765,1,1,0.8975861171099333
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN05170103,1,1,0.9985221693724451
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948506,0,0,0.011080768519163156
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3108424,1,1,0.8807639706877233
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN35159593,1,1,0.6900977995856767
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438010,0,1,0.6729062986615678
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104414824,1,1,0.9715612846616786
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438628,1,1,0.9149581757539648
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06439003,0,0,0.07215448795212241
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948306,0,0,0.05015439609909121
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA88379668,0,1,0.9793954381072228
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438291,0,0,0.13655814899759366
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438586,0,0,0.053433144545784156
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN28235855,0,0,0.14726171085543344
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438511,0,0,0.13655814899759366
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3357349,0,0,0.059904457714042354
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438895,1,1,0.8920955560881759
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437217,0,0,0.13655814899759366
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN05170258,1,1,0.9961445688966648
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN18874776,1,1,0.9389689120577909
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN02581328,1,1,0.7197555814467999
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN15437776,1,1,0.9999858004562291
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567855,0,0,0.20308359195448922
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437356,0,0,0.011043603722228896
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437986,0,0,0.05446291914023191
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438297,1,1,0.9894799331961421
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437843,0,0,0.054572498001741854
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN02581336,1,1,0.8719421836724773
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438813,0,0,0.2604735261993303
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN16887351,1,0,0.18286129641812796
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3531898,0,0,0.015217149680448764
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA4873639,0,0,0.34649691853259995
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN02356623,0,0,0.005566358660086682
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437758,1,1,0.9903014619908187
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA2609566,0,0,0.07617214066657407
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438385,0,0,0.13177758303910905
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3531836,0,0,0.4484536798175384
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN04448229,1,1,0.9999999939373092
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437192,0,0,0.1536349755993645
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN05170245,1,1,0.9974384308796733
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948411,0,0,0.03982501399416841
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN30806197,1,0,0.3844537623001651
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3357378,0,0,0.02046411653463326
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948584,0,0,0.029166854124973725
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN41136746,1,0,0.45868241564737244
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104414978,1,1,0.915562540353593
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438994,0,0,0.011622550354923765
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437999,0,0,0.0035589306114386893
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438494,0,1,0.7044488891612595
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438007,1,1,0.7147134907231195
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3357272,1,1,0.7329365647875521
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567850,0,0,0.017981795754611632
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN03892120,0,0,0.08294590061607038
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948651,0,0,0.0009612234465976751
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437427,0,0,0.07215448795212241
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN05170211,0,0,0.015924229420699283
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567889,0,1,0.6820158292060113
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437636,0,0,0.009473522492793306
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438765,1,1,0.9765564161417519
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438059,1,1,0.9710962861049792
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437804,0,0,0.004345318709526045
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438229,1,1,0.9796793561253082
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438437,1,0,0.022903281070011383
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437886,1,1,0.9707515831597413
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438560,0,0,0.15429904009903145
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438735,0,0,0.3559814320654532
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA2073127,0,0,0.12867010871752807
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437652,0,0,0.15858340815471697
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN07525514,0,0,0.006325382224439312
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN18874702,0,0,0.02046411653463326
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438728,0,0,0.25021047930582857
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948420,0,0,0.029166854124973725
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567858,0,0,0.02046411653463326
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3357260,0,0,0.02046411653463326
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948660,0,0,0.003446034078780495
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN04448221,1,1,0.6267122767191831
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN15437766,0,1,0.9998293312410117
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN02142000,1,1,0.9961113933443534
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104414847,1,1,0.9964659946246914
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948485,0,0,0.05369657471245133
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438700,0,0,0.028224690536744326
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN18874736,0,0,0.05724955968996885
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104414855,1,1,0.692147852493707
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948416,0,0,0.010243118321991556
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438518,0,0,0.008384270319045442
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437969,0,0,0.05446291914023191
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN07525478,0,1,0.5717379952315612
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948511,0,0,0.03982501399416841
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948878,0,0,0.012556612087147758
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438046,1,1,0.8975861171099333
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA4873563,0,0,0.17181346532332506
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN05170107,1,1,0.987932171488776
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3531834,0,0,0.10829815584741212
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN02581377,1,1,0.9458440827065415
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948517,0,0,0.46349167140501546
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437881,1,1,0.9816935799025832
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN02138643,1,1,0.9894831296248371
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948844,0,0,0.006991738290546192
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438439,0,0,0.017178273078146036
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA2073118,1,0,0.12924274401492541
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN43765530,0,1,0.9977503270177503
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438502,0,0,0.2270181079978515
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN35159680,0,0,0.22430834431104774
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN07525532,1,1,0.9135061983732539
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA2609548,0,0,0.10843588474560338
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437219,0,0,0.04203394028736493
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567871,0,0,0.005133254835945039
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3357330,0,0,0.059904457714042354
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437458,0,0,0.01573592976200826
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438958,1,1,0.9530516893689709
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN40930635,0,0,0.20302804030042973
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN07525513,0,0,0.04611350254331217
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN02581319,1,1,0.913676950991951
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437977,0,0,0.0767194264300598
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN07525464,0,0,0.347344746781979
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948491,0,0,0.02979614523990439
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438862,0,0,0.0900313809039784
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437994,1,1,0.9567153122679128
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN04014853,0,1,0.9644787703281003
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN07525386,0,0,0.006663313232265693
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN04456590,0,0,0.029166854124973725
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN02581334,1,1,0.8485588077516167
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567883,0,0,0.2087455685075389
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN07525408,0,1,0.5248246421872038
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438331,0,0,0.014506411971154239
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3357063,0,0,0.072252136228559
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438819,0,1,0.5438753820082971
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN10086830,1,1,0.9995420248423605
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3357223,0,0,0.12991834408878356
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3531894,0,0,0.015217149680448764
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438630,0,0,0.03674124790387675
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104414979,1,0,0.47242739855427013
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN43765513,0,0,0.2623031837193836
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA104567842,1,1,0.7458841079542246
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA4873572,0,0,0.02046411653463326
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN02138634,1,1,0.9512129320923711
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN10086689,1,1,0.9997838450753284
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN15437770,1,1,0.9992381679620201
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437359,0,0,0.3211044626906635
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948380,0,0,0.017178273078146036
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA4873604,0,0,0.02046411653463326
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438364,0,0,0.004345318709526045
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN02142028,1,0,0.026634612904928186
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN02581362,1,0,0.082467866926578
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN10249207,0,0,0.3074011750934739
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438982,0,0,0.23700950260118678
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN43765549,1,1,0.9886242314052264
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437478,0,0,0.021099538687333146
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN45204673,0,0,0.0426767205258169
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA3357421,0,0,0.005133254835945039
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN07525461,0,0,0.12924274401492541
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438685,0,0,0.11813110350948537
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN05170313,1,0,0.3630273291198317
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA2609476,0,0,0.022911071114745343
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA8948882,0,0,0.03152023507259352
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437864,0,0,0.13655814899759366
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06438869,0,0,0.0900313809039784
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMEA4873594,0,0,0.002151579019062147
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437377,0,0,0.3178261154017281
klebsiella_pneumoniae,logistic_regression,fixed_80_20_stratified_split,SAMN06437561,1,0,0.011163096408903773
