sample_id,pathogen,drug,predicted_resistance,probability,model_version
SAMN02581357,Klebsiella pneumoniae,meropenem,Resistant,0.8946,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438782,Klebsiella pneumoniae,meropenem,Susceptible,0.0402,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567793,Klebsiella pneumoniae,meropenem,Susceptible,0.0083,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438347,Klebsiella pneumoniae,meropenem,Susceptible,0.0191,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA70596418,Klebsiella pneumoniae,meropenem,Resistant,0.9725,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN05170246,Klebsiella pneumoniae,meropenem,Resistant,0.8465,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN15437784,Klebsiella pneumoniae,meropenem,Resistant,0.9854,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438265,Klebsiella pneumoniae,meropenem,Susceptible,0.0955,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN35159665,Klebsiella pneumoniae,meropenem,Susceptible,0.1991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07525395,Klebsiella pneumoniae,meropenem,Susceptible,0.0147,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3357443,Klebsiella pneumoniae,meropenem,Susceptible,0.0086,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438488,Klebsiella pneumoniae,meropenem,Susceptible,0.0331,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438239,Klebsiella pneumoniae,meropenem,Resistant,0.7421,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438650,Klebsiella pneumoniae,meropenem,Susceptible,0.0324,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN05170175,Klebsiella pneumoniae,meropenem,Resistant,0.9679,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02142014,Klebsiella pneumoniae,meropenem,Resistant,0.9942,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438583,Klebsiella pneumoniae,meropenem,Resistant,0.9565,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN05170122,Klebsiella pneumoniae,meropenem,Resistant,0.9695,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2073133,Klebsiella pneumoniae,meropenem,Susceptible,0.0227,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438315,Klebsiella pneumoniae,meropenem,Susceptible,0.0339,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437978,Klebsiella pneumoniae,meropenem,Susceptible,0.0909,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07525466,Klebsiella pneumoniae,meropenem,Susceptible,0.0056,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02581309,Klebsiella pneumoniae,meropenem,Resistant,0.9121,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437943,Klebsiella pneumoniae,meropenem,Susceptible,0.0955,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN15437761,Klebsiella pneumoniae,meropenem,Resistant,0.9882,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437537,Klebsiella pneumoniae,meropenem,Resistant,0.9421,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437448,Klebsiella pneumoniae,meropenem,Susceptible,0.2518,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437373,Klebsiella pneumoniae,meropenem,Susceptible,0.0149,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948592,Klebsiella pneumoniae,meropenem,Susceptible,0.1594,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN18874773,Klebsiella pneumoniae,meropenem,Susceptible,0.0025,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN45204723,Klebsiella pneumoniae,meropenem,Susceptible,0.0573,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN18874741,Klebsiella pneumoniae,meropenem,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07525463,Klebsiella pneumoniae,meropenem,Resistant,0.9559,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438737,Klebsiella pneumoniae,meropenem,Susceptible,0.0154,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3357427,Klebsiella pneumoniae,meropenem,Susceptible,0.0084,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438851,Klebsiella pneumoniae,meropenem,Resistant,0.7574,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948505,Klebsiella pneumoniae,meropenem,Susceptible,0.0161,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02138661,Klebsiella pneumoniae,meropenem,Susceptible,0.0055,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567910,Klebsiella pneumoniae,meropenem,Susceptible,0.0059,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN43765516,Klebsiella pneumoniae,meropenem,Resistant,0.988,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567925,Klebsiella pneumoniae,meropenem,Susceptible,0.0214,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06311516,Klebsiella pneumoniae,meropenem,Susceptible,0.0328,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437920,Klebsiella pneumoniae,meropenem,Susceptible,0.0955,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567821,Klebsiella pneumoniae,meropenem,Susceptible,0.0625,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN45204686,Klebsiella pneumoniae,meropenem,Susceptible,0.0332,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948802,Klebsiella pneumoniae,meropenem,Susceptible,0.0129,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN31774407,Klebsiella pneumoniae,meropenem,Resistant,0.9034,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN18874764,Klebsiella pneumoniae,meropenem,Susceptible,0.0064,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437445,Klebsiella pneumoniae,meropenem,Susceptible,0.3706,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437893,Klebsiella pneumoniae,meropenem,Resistant,0.7903,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437553,Klebsiella pneumoniae,meropenem,Susceptible,0.0241,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02581320,Klebsiella pneumoniae,meropenem,Resistant,0.8735,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN35159676,Klebsiella pneumoniae,meropenem,Susceptible,0.0241,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07525453,Klebsiella pneumoniae,meropenem,Susceptible,0.009,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN35159566,Klebsiella pneumoniae,meropenem,Susceptible,0.0391,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948545,Klebsiella pneumoniae,meropenem,Susceptible,0.016,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437582,Klebsiella pneumoniae,meropenem,Susceptible,0.0533,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567800,Klebsiella pneumoniae,meropenem,Susceptible,0.0025,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN35159609,Klebsiella pneumoniae,meropenem,Susceptible,0.0237,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN16887365,Klebsiella pneumoniae,meropenem,Resistant,0.9101,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948203,Klebsiella pneumoniae,meropenem,Susceptible,0.0174,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN11953920,Klebsiella pneumoniae,meropenem,Resistant,0.9635,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07525403,Klebsiella pneumoniae,meropenem,Susceptible,0.009,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948708,Klebsiella pneumoniae,meropenem,Susceptible,0.0375,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438668,Klebsiella pneumoniae,meropenem,Susceptible,0.0151,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438721,Klebsiella pneumoniae,meropenem,Resistant,0.934,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567851,Klebsiella pneumoniae,meropenem,Susceptible,0.0086,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN37516894,Klebsiella pneumoniae,meropenem,Susceptible,0.0802,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2609435,Klebsiella pneumoniae,meropenem,Susceptible,0.0596,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437681,Klebsiella pneumoniae,meropenem,Resistant,0.9232,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438910,Klebsiella pneumoniae,meropenem,Susceptible,0.0624,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437817,Klebsiella pneumoniae,meropenem,Resistant,0.8322,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3531796,Klebsiella pneumoniae,meropenem,Susceptible,0.1298,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06439015,Klebsiella pneumoniae,meropenem,Susceptible,0.4293,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4724651,Klebsiella pneumoniae,meropenem,Susceptible,0.0324,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437849,Klebsiella pneumoniae,meropenem,Susceptible,0.0825,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567924,Klebsiella pneumoniae,meropenem,Susceptible,0.0086,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948949,Klebsiella pneumoniae,meropenem,Susceptible,0.0156,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438324,Klebsiella pneumoniae,meropenem,Susceptible,0.054,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438870,Klebsiella pneumoniae,meropenem,Susceptible,0.1013,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06350010,Klebsiella pneumoniae,meropenem,Susceptible,0.2594,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437996,Klebsiella pneumoniae,meropenem,Susceptible,0.0371,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN05170329,Klebsiella pneumoniae,meropenem,Resistant,0.993,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948439,Klebsiella pneumoniae,meropenem,Susceptible,0.0208,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438748,Klebsiella pneumoniae,meropenem,Susceptible,0.0498,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948867,Klebsiella pneumoniae,meropenem,Susceptible,0.0086,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04014956,Klebsiella pneumoniae,meropenem,Resistant,0.8069,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN45204712,Klebsiella pneumoniae,meropenem,Susceptible,0.0377,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA56281918,Klebsiella pneumoniae,meropenem,Susceptible,0.2425,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4873641,Klebsiella pneumoniae,meropenem,Susceptible,0.0086,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437423,Klebsiella pneumoniae,meropenem,Susceptible,0.0402,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438011,Klebsiella pneumoniae,meropenem,Susceptible,0.0402,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02581376,Klebsiella pneumoniae,meropenem,Susceptible,0.4968,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02141988,Klebsiella pneumoniae,meropenem,Resistant,0.9773,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437500,Klebsiella pneumoniae,meropenem,Susceptible,0.4716,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437692,Klebsiella pneumoniae,meropenem,Susceptible,0.4713,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437519,Klebsiella pneumoniae,meropenem,Susceptible,0.131,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04014909,Klebsiella pneumoniae,meropenem,Resistant,0.9988,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN45204667,Klebsiella pneumoniae,meropenem,Susceptible,0.0377,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437202,Klebsiella pneumoniae,meropenem,Resistant,0.9503,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437113,Klebsiella pneumoniae,meropenem,Resistant,0.9503,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948294,Klebsiella pneumoniae,meropenem,Susceptible,0.0208,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567882,Klebsiella pneumoniae,meropenem,Susceptible,0.2408,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438234,Klebsiella pneumoniae,meropenem,Resistant,0.9705,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438490,Klebsiella pneumoniae,meropenem,Resistant,0.8651,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438875,Klebsiella pneumoniae,meropenem,Susceptible,0.0591,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04868722,Klebsiella pneumoniae,meropenem,Resistant,0.9823,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2609480,Klebsiella pneumoniae,meropenem,Susceptible,0.0602,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567848,Klebsiella pneumoniae,meropenem,Susceptible,0.0086,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN16887378,Klebsiella pneumoniae,meropenem,Resistant,0.9732,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02138621,Klebsiella pneumoniae,meropenem,Resistant,0.8748,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437228,Klebsiella pneumoniae,meropenem,Susceptible,0.0097,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2072922,Klebsiella pneumoniae,meropenem,Susceptible,0.0355,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948337,Klebsiella pneumoniae,meropenem,Susceptible,0.0182,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104414838,Klebsiella pneumoniae,meropenem,Resistant,0.5444,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4873648,Klebsiella pneumoniae,meropenem,Susceptible,0.0339,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567847,Klebsiella pneumoniae,meropenem,Susceptible,0.0175,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438549,Klebsiella pneumoniae,meropenem,Susceptible,0.0129,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437456,Klebsiella pneumoniae,meropenem,Susceptible,0.1266,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438763,Klebsiella pneumoniae,meropenem,Susceptible,0.0547,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437540,Klebsiella pneumoniae,meropenem,Susceptible,0.0149,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104414960,Klebsiella pneumoniae,meropenem,Resistant,0.9949,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948845,Klebsiella pneumoniae,meropenem,Susceptible,0.0607,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104414916,Klebsiella pneumoniae,meropenem,Resistant,0.9949,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948782,Klebsiella pneumoniae,meropenem,Susceptible,0.0285,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438528,Klebsiella pneumoniae,meropenem,Susceptible,0.0149,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03074806,Klebsiella pneumoniae,meropenem,Susceptible,0.009,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437614,Klebsiella pneumoniae,meropenem,Susceptible,0.0421,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4724652,Klebsiella pneumoniae,meropenem,Susceptible,0.0324,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948156,Klebsiella pneumoniae,meropenem,Susceptible,0.0457,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437178,Klebsiella pneumoniae,meropenem,Susceptible,0.0879,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2609360,Klebsiella pneumoniae,meropenem,Susceptible,0.074,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438458,Klebsiella pneumoniae,meropenem,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437401,Klebsiella pneumoniae,meropenem,Susceptible,0.1483,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10086824,Klebsiella pneumoniae,meropenem,Susceptible,0.1451,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2609433,Klebsiella pneumoniae,meropenem,Susceptible,0.114,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438070,Klebsiella pneumoniae,meropenem,Resistant,0.9244,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN13176245,Klebsiella pneumoniae,meropenem,Susceptible,0.281,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437548,Klebsiella pneumoniae,meropenem,Susceptible,0.0317,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104414930,Klebsiella pneumoniae,meropenem,Resistant,0.8723,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07525380,Klebsiella pneumoniae,meropenem,Susceptible,0.009,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438483,Klebsiella pneumoniae,meropenem,Susceptible,0.0125,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948689,Klebsiella pneumoniae,meropenem,Susceptible,0.0314,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04514124,Klebsiella pneumoniae,meropenem,Resistant,0.9105,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3531889,Klebsiella pneumoniae,meropenem,Susceptible,0.1936,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA87956668,Klebsiella pneumoniae,meropenem,Resistant,0.889,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437354,Klebsiella pneumoniae,meropenem,Resistant,0.9642,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN05170088,Klebsiella pneumoniae,meropenem,Resistant,0.8908,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07738870,Klebsiella pneumoniae,meropenem,Susceptible,0.2731,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438999,Klebsiella pneumoniae,meropenem,Susceptible,0.3378,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948324,Klebsiella pneumoniae,meropenem,Susceptible,0.0245,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437140,Klebsiella pneumoniae,meropenem,Resistant,0.9449,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438848,Klebsiella pneumoniae,meropenem,Susceptible,0.0825,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN22169093,Klebsiella pneumoniae,meropenem,Susceptible,0.2126,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104414976,Klebsiella pneumoniae,meropenem,Resistant,0.9949,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567809,Klebsiella pneumoniae,meropenem,Susceptible,0.0086,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07525539,Klebsiella pneumoniae,meropenem,Susceptible,0.0296,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948512,Klebsiella pneumoniae,meropenem,Susceptible,0.0182,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3531852,Klebsiella pneumoniae,meropenem,Susceptible,0.1448,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10249056,Klebsiella pneumoniae,meropenem,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948224,Klebsiella pneumoniae,meropenem,Susceptible,0.0182,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07525437,Klebsiella pneumoniae,meropenem,Susceptible,0.0151,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN11953897,Klebsiella pneumoniae,meropenem,Resistant,0.9942,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437774,Klebsiella pneumoniae,meropenem,Susceptible,0.1483,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438270,Klebsiella pneumoniae,meropenem,Susceptible,0.1582,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437407,Klebsiella pneumoniae,meropenem,Resistant,0.9517,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3108427,Klebsiella pneumoniae,meropenem,Resistant,0.9695,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948644,Klebsiella pneumoniae,meropenem,Susceptible,0.0383,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438730,Klebsiella pneumoniae,meropenem,Resistant,0.9669,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104414955,Klebsiella pneumoniae,meropenem,Resistant,0.9092,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438935,Klebsiella pneumoniae,meropenem,Susceptible,0.0702,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437765,Klebsiella pneumoniae,meropenem,Resistant,0.9289,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN05170103,Klebsiella pneumoniae,meropenem,Resistant,0.9944,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948506,Klebsiella pneumoniae,meropenem,Susceptible,0.0279,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3108424,Klebsiella pneumoniae,meropenem,Resistant,0.9671,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN35159593,Klebsiella pneumoniae,meropenem,Susceptible,0.0906,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438010,Klebsiella pneumoniae,meropenem,Susceptible,0.0685,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104414824,Klebsiella pneumoniae,meropenem,Resistant,0.9781,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438628,Klebsiella pneumoniae,meropenem,Resistant,0.931,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06439003,Klebsiella pneumoniae,meropenem,Susceptible,0.0402,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948306,Klebsiella pneumoniae,meropenem,Susceptible,0.0208,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA88379668,Klebsiella pneumoniae,meropenem,Resistant,0.9725,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438291,Klebsiella pneumoniae,meropenem,Susceptible,0.0879,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438586,Klebsiella pneumoniae,meropenem,Susceptible,0.0241,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN28235855,Klebsiella pneumoniae,meropenem,Susceptible,0.0625,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438511,Klebsiella pneumoniae,meropenem,Susceptible,0.0879,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3357349,Klebsiella pneumoniae,meropenem,Susceptible,0.0054,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438895,Klebsiella pneumoniae,meropenem,Resistant,0.9683,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437217,Klebsiella pneumoniae,meropenem,Susceptible,0.0879,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN05170258,Klebsiella pneumoniae,meropenem,Resistant,0.9928,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN18874776,Klebsiella pneumoniae,meropenem,Resistant,0.9068,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02581328,Klebsiella pneumoniae,meropenem,Resistant,0.8948,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN15437776,Klebsiella pneumoniae,meropenem,Resistant,0.9893,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567855,Klebsiella pneumoniae,meropenem,Susceptible,0.077,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437356,Klebsiella pneumoniae,meropenem,Susceptible,0.0593,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437986,Klebsiella pneumoniae,meropenem,Susceptible,0.0324,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438297,Klebsiella pneumoniae,meropenem,Resistant,0.961,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437843,Klebsiella pneumoniae,meropenem,Susceptible,0.035,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02581336,Klebsiella pneumoniae,meropenem,Resistant,0.9787,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438813,Klebsiella pneumoniae,meropenem,Susceptible,0.0979,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN16887351,Klebsiella pneumoniae,meropenem,Susceptible,0.0624,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3531898,Klebsiella pneumoniae,meropenem,Susceptible,0.1364,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4873639,Klebsiella pneumoniae,meropenem,Susceptible,0.1363,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02356623,Klebsiella pneumoniae,meropenem,Resistant,0.6668,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437758,Klebsiella pneumoniae,meropenem,Resistant,0.9897,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2609566,Klebsiella pneumoniae,meropenem,Susceptible,0.0297,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438385,Klebsiella pneumoniae,meropenem,Susceptible,0.0771,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3531836,Klebsiella pneumoniae,meropenem,Resistant,0.7664,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04448229,Klebsiella pneumoniae,meropenem,Resistant,0.9976,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437192,Klebsiella pneumoniae,meropenem,Susceptible,0.0331,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN05170245,Klebsiella pneumoniae,meropenem,Resistant,0.9765,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948411,Klebsiella pneumoniae,meropenem,Susceptible,0.0208,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
